date,hour,actual,projected
20/07/2024,5,0.454472,-0.1
20/07/2024,6,0.1464,-0.125
20/07/2024,7,-0.214,-0.125
20/07/2024,8,-0.22145,-0.125
20/07/2024,9,-0.197876,-0.1
20/07/2024,10,-0.205338,0.3
20/07/2024,11,0.064928,0.9
20/07/2024,12,1.346256,1.5
20/07/2024,13,2.646919,1.65
20/07/2024,14,3.439134,1.821
20/07/2024,15,3.174465,1.734
20/07/2024,16,3.336018,1.732
20/07/2024,17,3.459069,1.644
20/07/2024,18,2.878769,1.885
20/07/2024,19,2.095318,2.134
20/07/2024,20,1.425866,2.22
20/07/2024,21,1.097019,2.291
20/07/2024,22,1.080402,2.268
20/07/2024,23,1.25631,2.037
20/07/2024,24,2.304701,1.7
21/07/2024,1,1.104152,1.4
21/07/2024,2,1.379408,1
21/07/2024,3,0.204918,1
21/07/2024,4,-0.233826,0.6
21/07/2024,5,-0.025395,0.6
21/07/2024,6,-0.162499,0.8
21/07/2024,7,0.010834,0.6
21/07/2024,8,0.018729,0.15
21/07/2024,9,0.074096,-0.05
21/07/2024,10,-0.085901,0.2
21/07/2024,11,-0.261577,0.2
21/07/2024,12,-0.294725,0.4
21/07/2024,13,-0.212785,0.55
21/07/2024,14,-0.253743,0.7
21/07/2024,15,-0.316681,0.85
21/07/2024,16,0.296325,0.85
21/07/2024,17,0.975391,-0.1
21/07/2024,18,1.431699,-0.1
21/07/2024,19,1.077154,0.25
21/07/2024,20,-0.286504,0.7
21/07/2024,21,-0.321766,1
21/07/2024,22,-0.218242,0.85
21/07/2024,23,-0.117998,0.85
21/07/2024,24,-0.097238,0.4
22/07/2024,1,-0.276045,-0.225
22/07/2024,2,-0.301494,-0.225
22/07/2024,3,-0.075985,-0.225
22/07/2024,4,-0.125137,-0.225
22/07/2024,5,-0.293577,-0.225
22/07/2024,6,-0.315756,-0.225
22/07/2024,7,-0.251985,-0.225
22/07/2024,8,-0.238237,-0.225
22/07/2024,9,-0.215179,-0.225
22/07/2024,10,-0.256944,-0.225
22/07/2024,11,-0.281458,-0.225
22/07/2024,12,-0.082737,-0.225
22/07/2024,13,0.176213,-0.225
22/07/2024,14,0.627461,-0.225
22/07/2024,15,1.063678,0.417
22/07/2024,16,1.566918,0.405
22/07/2024,17,0.512994,0.453
22/07/2024,18,-0.24038,0.467
22/07/2024,19,-0.291047,0.435
22/07/2024,20,-0.293127,0.435
22/07/2024,21,-0.307379,0.498
22/07/2024,22,-0.281186,0.528
22/07/2024,23,-0.272714,0.748
22/07/2024,24,-0.276812,0.974
23/07/2024,1,-0.253978,0.075
23/07/2024,2,-0.137031,0.075
23/07/2024,3,0.100836,0.9
23/07/2024,4,0.418587,1
23/07/2024,5,2.345396,1
23/07/2024,6,2.071304,2.5
23/07/2024,7,1.279162,3.75
23/07/2024,8,2.114579,3.75
23/07/2024,9,1.817902,3.5
23/07/2024,10,2.559806,3
23/07/2024,11,13.437931,2.5
23/07/2024,12,24.214703,1.85
23/07/2024,13,28.232937,1
23/07/2024,14,30.136429,18.483
23/07/2024,15,27.56093,23.712
23/07/2024,16,27.412039,26.008
23/07/2024,17,26.647936,24.16
23/07/2024,18,31.454626,18.268
23/07/2024,19,31.603065,16.064
23/07/2024,20,29.520625,19.283
23/07/2024,21,30.768202,21.974
23/07/2024,22,35.733818,28.224
23/07/2024,23,38.854607,35.123
23/07/2024,24,32.546468,37.369
24/07/2024,1,18.203194,42.262
24/07/2024,2,12.087281,42.226
24/07/2024,3,15.877308,42.736
24/07/2024,4,10.072231,41.89
24/07/2024,5,10.438836,36.889
24/07/2024,6,5.507549,32.942
24/07/2024,7,2.67541,28.431
24/07/2024,8,1.2988,25.415
24/07/2024,9,0.743663,20.353
24/07/2024,10,7.497107,20.272
24/07/2024,11,11.818244,19.247
24/07/2024,12,10.360994,20.666
24/07/2024,13,6.435544,12.22
24/07/2024,14,5.72585,12.23
24/07/2024,15,3.958629,10.727
24/07/2024,16,1.876079,9.627
24/07/2024,17,5.823448,7
24/07/2024,18,11.817306,3.949
24/07/2024,19,24.964422,2.846
24/07/2024,20,21.827237,2.441
24/07/2024,21,28.340937,4
24/07/2024,22,29.398702,8.598
24/07/2024,23,24.108664,13.06
24/07/2024,24,13.697362,12.442
25/07/2024,1,11.392831,10.263
25/07/2024,2,15.243146,10.199
25/07/2024,3,18.573022,14.273
25/07/2024,4,24.982301,14.419
25/07/2024,5,33.510483,12.239
25/07/2024,6,33.442064,10.912
25/07/2024,7,21.865099,12.754
25/07/2024,8,15.821109,13.444
25/07/2024,9,8.470447,10.417
25/07/2024,10,2.917071,11.2
25/07/2024,11,5.565197,11.507
25/07/2024,12,20.463091,9.142
25/07/2024,13,11.373345,8.61
25/07/2024,14,11.523596,8.382
25/07/2024,15,10.639679,8.442
25/07/2024,16,8.951988,9.206
25/07/2024,17,21.047001,10.698
25/07/2024,18,9.51957,11.175
25/07/2024,19,12.590401,9.863
25/07/2024,20,17.102648,8.26
25/07/2024,21,15.197267,8.454
25/07/2024,22,16.083758,9.6
25/07/2024,23,9.458827,13.861
25/07/2024,24,9.901535,23.873
26/07/2024,1,6.767866,30.585
26/07/2024,2,3.171679,43.012
26/07/2024,3,3.368057,54.124
26/07/2024,4,13.090926,54.571
26/07/2024,5,19.212008,54.571
26/07/2024,6,20.712878,11.435
26/07/2024,7,21.585938,14.667
26/07/2024,8,15.457302,20.348
26/07/2024,9,17.838587,27.602
26/07/2024,10,14.753607,34.592
26/07/2024,11,15.322094,39.072
26/07/2024,12,13.785173,37.124
26/07/2024,13,17.248135,37.415
26/07/2024,14,25.240242,32.539
26/07/2024,15,42.170822,32.8
26/07/2024,16,42.771889,39.902
26/07/2024,17,37.383298,46.24
26/07/2024,18,35.763638,47.497
26/07/2024,19,30.735794,47.038
26/07/2024,20,28.5509,48.245
26/07/2024,21,24.892664,45.623
26/07/2024,22,15.982277,42.906
26/07/2024,23,30.428385,41.635
26/07/2024,24,37.538333,45.039
27/07/2024,1,47.183749,49.646
27/07/2024,2,46.994772,50.296
27/07/2024,3,42.760631,50.546
27/07/2024,4,43.67316,50.671
27/07/2024,5,44.472595,49.846
27/07/2024,6,46.282553,50.932
27/07/2024,7,44.978479,47.727
27/07/2024,8,44.950234,38.67
27/07/2024,9,32.069822,26.84
27/07/2024,10,21.44287,20.747
27/07/2024,11,9.043046,9.846
27/07/2024,12,2.181671,5.58
27/07/2024,13,0.520562,6.206
27/07/2024,14,0.408938,3.585
27/07/2024,15,0.037429,2.403
27/07/2024,16,1.956702,2.248
27/07/2024,17,8.630114,8.336
27/07/2024,18,11.860299,24.43
27/07/2024,19,12.740464,38.493
27/07/2024,20,19.621706,44.874
27/07/2024,21,20.802155,49.342
27/07/2024,22,19.935487,53.205
27/07/2024,23,27.188706,58.812
27/07/2024,24,40.304191,62.166
28/07/2024,1,48.350465,58.388
28/07/2024,2,41.423969,55.417
28/07/2024,3,34.293545,55.999
28/07/2024,4,24.300724,56.011
28/07/2024,5,19.689523,60.259
28/07/2024,6,20.565487,57.918
28/07/2024,7,20.464112,53.229
28/07/2024,8,20.415871,41.239
28/07/2024,9,20.486877,29.611
28/07/2024,10,21.430203,21.126
28/07/2024,11,18.389365,16.474
28/07/2024,12,17.807834,14.4
28/07/2024,13,23.47976,13.48
28/07/2024,14,27.415379,15.353
28/07/2024,15,34.122452,21.155
28/07/2024,16,36.321014,25.16
28/07/2024,17,35.334156,26.827
28/07/2024,18,41.619147,26.988
28/07/2024,19,56.660391,28.774
28/07/2024,20,46.749122,37.567
28/07/2024,21,40.869661,58.142
28/07/2024,22,32.73456,54.959
28/07/2024,23,27.61215,47.855
28/07/2024,24,31.857627,43.42
29/07/2024,1,30.368707,41.606
29/07/2024,2,30.916732,40.682
29/07/2024,3,38.598736,42.586
29/07/2024,4,40.760533,46.192
29/07/2024,5,44.991438,49.964
29/07/2024,6,49.532113,49.474
29/07/2024,7,52.417358,41.363
29/07/2024,8,48.41967,35.702
29/07/2024,9,47.774132,37.593
29/07/2024,10,48.263343,44.339
29/07/2024,11,42.394326,46.816
29/07/2024,12,45.134008,52.448
29/07/2024,13,44.66728,55.711
29/07/2024,14,31.524819,58.668
29/07/2024,15,22.387619,62.55
29/07/2024,16,20.211619,62.48
29/07/2024,17,25.086619,63.505
29/07/2024,18,21.63082,64.642
29/07/2024,19,32.397821,61.712
29/07/2024,20,32.027216,60.115
29/07/2024,21,44.001811,56.315
29/07/2024,22,56.338709,57.124
29/07/2024,23,65.313262,56.815
29/07/2024,24,59.939978,57.515
30/07/2024,1,54.625002,58.415
30/07/2024,2,57.199343,55.206
30/07/2024,3,55.455368,53.846
30/07/2024,4,54.90099,52.447
30/07/2024,5,55.675191,53.875
30/07/2024,6,55.811584,53.595
30/07/2024,7,53.854121,54.084
30/07/2024,8,48.857754,56.1
30/07/2024,9,42.672021,56.415
30/07/2024,10,49.744483,56.715
30/07/2024,11,51.126262,57.415
30/07/2024,12,49.569297,57.215
30/07/2024,13,50.839413,56.415
30/07/2024,14,51.350271,56.115
30/07/2024,15,50.723693,55.873
30/07/2024,16,49.391858,53.812
30/07/2024,17,18.14281,52.984
30/07/2024,18,5.177997,52.554
30/07/2024,19,35.529199,51.427
30/07/2024,20,51.88623,50.011
30/07/2024,21,48.991758,3.601
30/07/2024,22,41.684244,2.746
30/07/2024,23,43.462654,2.62
30/07/2024,24,49.650883,2.271
31/07/2024,1,48.48,32.02
31/07/2024,2,46.839,36.208
31/07/2024,3,46.037,39.24
31/07/2024,4,44.333,39.933
31/07/2024,5,43.077,34.795
31/07/2024,6,46.325,31.864
31/07/2024,7,30.697,28.848
31/07/2024,8,27.093,27.366
31/07/2024,9,20.376,26.161
31/07/2024,10,19.279,26.013
31/07/2024,11,25.268,27.288
31/07/2024,12,1.781,30.698
31/07/2024,13,1.651,29.893
31/07/2024,14,1.828,27.554
31/07/2024,15,2.411,23.634
31/07/2024,16,2.181,21.312
31/07/2024,17,4.307,22.991
31/07/2024,18,16.904,25.194
31/07/2024,19,16.713,25.726
31/07/2024,20,11.707,25.825
31/07/2024,21,11.737,25.485
31/07/2024,22,14.357,28.157
31/07/2024,23,12.835,32.567
31/07/2024,24,16.143,37.609
01/08/2024,1,28.232,49.745
01/08/2024,2,38.999,52.72
01/08/2024,3,39.238,53.064
01/08/2024,4,29.989,46.235
01/08/2024,5,25.508,39.756
01/08/2024,6,23.567,27.545
01/08/2024,7,23.464,25.834
01/08/2024,8,23.09,21.314
01/08/2024,9,22.36,15.909
01/08/2024,10,13.096,8.424
01/08/2024,11,3.684,3.409
01/08/2024,12,4.678,2.662
01/08/2024,13,8.733,3.618
01/08/2024,14,19.336,5.95
01/08/2024,15,32.473,7.57
01/08/2024,16,36.374,15.094
01/08/2024,17,39.776,26.549
01/08/2024,18,43.468,38.952
01/08/2024,19,34.795,45.013
01/08/2024,20,40.566,46.14
01/08/2024,21,39.533,45.94
01/08/2024,22,39.15,46.515
01/08/2024,23,41.306,47.715
01/08/2024,24,34.348,47.515
02/08/2024,1,39.706,44.834
02/08/2024,2,40.395,44.784
02/08/2024,3,40.973,41.897
02/08/2024,4,27.976,35.774
02/08/2024,5,7.108,30.915
02/08/2024,6,2.962,29.352
02/08/2024,7,7.066,22.446
02/08/2024,8,3.593,16.533
02/08/2024,9,-0.055,7.294
02/08/2024,10,-0.261,4.634
02/08/2024,11,-0.256,3.947
02/08/2024,12,-0.262,3.149
02/08/2024,13,0.04,3.766
02/08/2024,14,1.897,8.454
02/08/2024,15,8.879,11.812
02/08/2024,16,23.468,14.961
02/08/2024,17,33.528,18.025
02/08/2024,18,27.237,25.437
02/08/2024,19,26.849,36.68
02/08/2024,20,25.603,41.777
02/08/2024,21,29.011,42.122
02/08/2024,22,32.946,42.895
02/08/2024,23,29.374,40.186
02/08/2024,24,22.214,39.103
03/08/2024,1,21.36,38.749
03/08/2024,2,16.916,36.081
03/08/2024,3,15.154,33.023
03/08/2024,4,13.63,29.107
03/08/2024,5,10.585,29.662
03/08/2024,6,22.83,26.6
03/08/2024,7,35.803,24.869
03/08/2024,8,32.074,22.423
03/08/2024,9,27.328,23.437
03/08/2024,10,29.645,28.154
03/08/2024,11,35.767,27.52
03/08/2024,12,34.931,32.438
03/08/2024,13,20.525,38.702
03/08/2024,14,19.402,49.204
03/08/2024,15,25.716,49.01
03/08/2024,16,50.689,45.729
03/08/2024,17,43.148,54.318
03/08/2024,18,47.015,49.436
03/08/2024,19,47.778,52.927
03/08/2024,20,49.43,52.637
03/08/2024,21,50.863,51.001
03/08/2024,22,39.858,38.407
03/08/2024,23,43.186,49.498
03/08/2024,24,38.966,48.723
04/08/2024,1,36.811,48.836
04/08/2024,2,32.715,48.283
04/08/2024,3,26.674,47.921
04/08/2024,4,13.997,46.086
04/08/2024,5,10.222,38.617
04/08/2024,6,11.065,30.541
04/08/2024,7,17.949,27.306
04/08/2024,8,22.911,24.655
04/08/2024,9,10.354,20.206
04/08/2024,10,6.623,15.899
04/08/2024,11,3.834,16.999
04/08/2024,12,2.66,18.351
04/08/2024,13,6.134,23.458
04/08/2024,14,16.08,31.268
04/08/2024,15,17.333,39.947
04/08/2024,16,27.129,44.307
04/08/2024,17,30.454,44.218
04/08/2024,18,34.046,44.143
04/08/2024,19,36.986,43.943
04/08/2024,20,35.791,44.019
04/08/2024,21,36.569,43.743
04/08/2024,22,31.18,42.986
04/08/2024,23,31.005,39.584
04/08/2024,24,37.352,37.08
05/08/2024,1,42.681,45.378
05/08/2024,2,37.656,44.666
05/08/2024,3,45.226,44.976
05/08/2024,4,42.595,40.512
05/08/2024,5,38.744,35.304
05/08/2024,6,41.31,28.771
05/08/2024,7,41.037,23.369
05/08/2024,8,22.48,18.087
05/08/2024,9,11.414,16.735
05/08/2024,10,7.682,17.77
05/08/2024,11,12.243,16.667
05/08/2024,12,14.744,13.548
05/08/2024,13,14.27,11.232
05/08/2024,14,19.512,10.202
05/08/2024,15,11.947,11.465
05/08/2024,16,17.381,14.632
05/08/2024,17,16.446,16.092
05/08/2024,18,13.933,14.675
05/08/2024,19,12.513,10.942
05/08/2024,20,9.363,6.532
05/08/2024,21,4.443,5.077
05/08/2024,22,0.096,4.5
05/08/2024,23,-0.014,4.967
05/08/2024,24,-0.237,5.371
06/08/2024,1,0.170447,5.537
06/08/2024,2,0.962094,4.542
06/08/2024,3,0.659107,4.658
06/08/2024,4,3.423789,4.916
06/08/2024,5,10.614256,5.183
06/08/2024,6,15.452637,4.939
06/08/2024,7,16.20813,5.358
06/08/2024,8,12.770112,5.361
06/08/2024,9,8.113702,6.491
06/08/2024,10,9.639698,6.32
06/08/2024,11,11.396555,7.311
06/08/2024,12,8.509115,7.336
06/08/2024,13,11.558025,7.027
06/08/2024,14,17.743755,8.608
06/08/2024,15,33.134146,23.32
06/08/2024,16,12.539681,22.705
06/08/2024,17,14.636477,31.91
06/08/2024,18,20.771101,36.154
06/08/2024,19,21.688026,32.644
06/08/2024,20,26.172978,28.133
06/08/2024,21,21.806795,26.136
06/08/2024,22,23.453457,29.332
06/08/2024,23,22.5236,27.312
06/08/2024,24,15.371607,22.379
07/08/2024,1,9.59207,18.328
07/08/2024,2,3.657726,14.605
07/08/2024,3,1.81519,15.589
07/08/2024,4,1.344322,18.44
07/08/2024,5,2.330327,19.171
07/08/2024,6,3.719876,15.125
07/08/2024,7,7.784614,10.909
07/08/2024,8,7.207314,9.846
07/08/2024,9,2.530309,9.491
07/08/2024,10,3.414993,8.902
07/08/2024,11,4.002132,10.028
07/08/2024,12,2.960904,8.748
07/08/2024,13,1.932637,7.179
07/08/2024,14,0.102021,7.356
07/08/2024,15,1.766643,7.448
07/08/2024,16,4.16622,5.485
07/08/2024,17,1.423957,1.823
07/08/2024,18,4.924018,1.241
07/08/2024,19,3.222474,2.887
07/08/2024,20,3.382176,4.268
07/08/2024,21,0.922582,4.246
07/08/2024,22,-0.205195,3.039
07/08/2024,23,-0.055586,7.954
07/08/2024,24,0.681989,16.063
08/08/2024,1,0.646932,20.188
08/08/2024,2,0.446484,16.171
08/08/2024,3,0.771946,9.05
08/08/2024,4,0.657775,8.301
08/08/2024,5,2.304987,9.227
08/08/2024,6,3.17366,9.399
08/08/2024,7,3.679174,9.25
08/08/2024,8,5.886179,8.52
08/08/2024,9,5.081364,6.727
08/08/2024,10,1.533091,2.05
08/08/2024,11,1.0301,1
08/08/2024,12,2.100832,0.65
08/08/2024,13,7.473359,0.6
08/08/2024,14,13.195204,2.167
08/08/2024,15,12.910942,4.477
08/08/2024,16,15.776758,10.742
08/08/2024,17,13.326586,20.874
08/08/2024,18,13.260642,33.46
08/08/2024,19,16.326291,40.276
08/08/2024,20,26.849061,40.194
08/08/2024,21,38.076337,32.793
08/08/2024,22,29.66997,25.033
08/08/2024,23,22.601243,21.366
08/08/2024,24,22.023599,21.256
09/08/2024,1,22.058674,26.65
09/08/2024,2,19.220441,24.748
09/08/2024,3,11.941987,21.192
09/08/2024,4,15.71622,20.153
09/08/2024,5,3.458608,19.076
09/08/2024,6,0.957296,18.539
09/08/2024,7,-0.2215,12.837
09/08/2024,8,0.0219,7.838
09/08/2024,9,0.386179,2.716
09/08/2024,10,0.347375,0.536
09/08/2024,11,2.132536,0.345
09/08/2024,12,2.429574,0.46
09/08/2024,13,7.625818,0.675
09/08/2024,14,15.014083,1.646
09/08/2024,15,17.987349,6.749
09/08/2024,16,25.360027,15.534
09/08/2024,17,30.662675,26.506
09/08/2024,18,31.102421,34.06
09/08/2024,19,27.79481,38.217
09/08/2024,20,38.493429,40.94
09/08/2024,21,32.064343,41.796
09/08/2024,22,32.921567,41.675
09/08/2024,23,9.836922,39.268
09/08/2024,24,8.04073,35.215
10/08/2024,1,5.342629,30.436
10/08/2024,2,1.696583,27.992
10/08/2024,3,6.546875,22.52
10/08/2024,4,16.550741,18.244
10/08/2024,5,19.209452,17.247
10/08/2024,6,16.867652,18.745
10/08/2024,7,11.913597,18.609
10/08/2024,8,4.402704,16.511
10/08/2024,9,4.049346,13.996
10/08/2024,10,2.617344,12.897
10/08/2024,11,1.562646,9.523
10/08/2024,12,2.26381,11.067
10/08/2024,13,4.458233,13.294
10/08/2024,14,12.297386,15.05
10/08/2024,15,15.615763,9.727
10/08/2024,16,15.028911,6.922
10/08/2024,17,5.588563,30.082
10/08/2024,18,1.299945,29.292
10/08/2024,19,3.326199,21.393
10/08/2024,20,13.788648,15.629
10/08/2024,21,7.989069,17.381
10/08/2024,22,26.809785,20.855
10/08/2024,23,27.722613,33.055
10/08/2024,24,26.580904,40.515
11/08/2024,1,40.346626,45.769
11/08/2024,2,24.628012,44.152
11/08/2024,3,17.095977,43.486
11/08/2024,4,18.000828,41.561
11/08/2024,5,26.026799,39.815
11/08/2024,6,24.95029,37.549
11/08/2024,7,26.944738,33.837
11/08/2024,8,11.540721,29.304
11/08/2024,9,2.928362,25.084
11/08/2024,10,5.254438,21.328
11/08/2024,11,11.720097,16.176
11/08/2024,12,11.300087,19.609
11/08/2024,13,16.302008,28.406
11/08/2024,14,20.125462,41.431
11/08/2024,15,35.867136,50.179
11/08/2024,16,47.347988,51.701
11/08/2024,17,36.125286,52.805
11/08/2024,18,34.978938,53.12
11/08/2024,19,36.133057,51.642
11/08/2024,20,30.597975,49.928
11/08/2024,21,35.484458,47.668
11/08/2024,22,41.567842,39.661
11/08/2024,23,30.527454,29.381
11/08/2024,24,15.983061,22.441
12/08/2024,1,8.028161,14.167
12/08/2024,2,2.911763,7.235
12/08/2024,3,1.329873,6.874
12/08/2024,4,0.529303,14.606
12/08/2024,5,-0.079711,20.057
12/08/2024,6,1.177135,27.38
12/08/2024,7,0.787092,28.029
12/08/2024,8,5.790893,32.828
12/08/2024,9,8.656992,31.535
12/08/2024,10,9.544667,28.509
12/08/2024,11,13.859897,23.422
12/08/2024,12,22.901269,20.802
12/08/2024,13,20.948913,19.594
12/08/2024,14,16.58471,20.873
12/08/2024,15,15.218491,23.327
12/08/2024,16,12.444654,26.125
12/08/2024,17,11.051045,26.671
12/08/2024,18,7.243201,27.918
12/08/2024,19,3.586213,26.806
12/08/2024,20,2.396014,23.972
12/08/2024,21,6.421144,18.06
12/08/2024,22,5.352927,16.003
12/08/2024,23,0.661926,16.954
12/08/2024,24,2.883978,15.057
13/08/2024,1,17.398993,9.091
13/08/2024,2,12.051998,6.427
13/08/2024,3,1.589014,8.374
13/08/2024,4,-0.227087,12.767
13/08/2024,5,4.757305,15.379
13/08/2024,6,10.21224,15.094
13/08/2024,7,18.576069,14.244
13/08/2024,8,16.615616,13.032
13/08/2024,9,4.688648,12.012
13/08/2024,10,6.88903,11.649
13/08/2024,11,14.565551,10.913
13/08/2024,12,16.758126,18.466
13/08/2024,13,16.536217,19.616
13/08/2024,14,19.059175,21.414
13/08/2024,15,20.044302,24.301
13/08/2024,16,17.475353,25.938
13/08/2024,17,22.302398,26.218
13/08/2024,18,23.862895,25.944
13/08/2024,19,22.834018,23.148
13/08/2024,20,16.465216,20.29
13/08/2024,21,18.487457,18.322
13/08/2024,22,19.771775,20.649
13/08/2024,23,28.900055,27.95
13/08/2024,24,30.259834,31.6
14/08/2024,1,33.923059,35.14
14/08/2024,2,37.036468,32.957
14/08/2024,3,28.855531,30.613
14/08/2024,4,23.035773,27.453
14/08/2024,5,13.776869,24.127
14/08/2024,6,11.448191,22.923
14/08/2024,7,19.607645,22.75
14/08/2024,8,18.254478,21.738
14/08/2024,9,10.320344,19.861
14/08/2024,10,7.757606,16.991
14/08/2024,11,6.016516,13.609
14/08/2024,12,8.94054,12.158
14/08/2024,13,13.589395,11.124
14/08/2024,14,12.370673,9.862
14/08/2024,15,9.358844,8.972
14/08/2024,16,10.851079,7.858
14/08/2024,17,13.855674,6.795
14/08/2024,18,12.907662,6.823
14/08/2024,19,16.863992,6.759
14/08/2024,20,15.236177,7.514
14/08/2024,21,13.932384,7.467
14/08/2024,22,14.427814,6.89
14/08/2024,23,15.713889,5.021
14/08/2024,24,11.115483,3.117
15/08/2024,1,6.959237,2.253
15/08/2024,2,5.730083,2.769
15/08/2024,3,3.430121,4.152
15/08/2024,4,2.126378,4.827
15/08/2024,5,0.420506,4.627
15/08/2024,6,0.744007,3.69
15/08/2024,7,3.569895,2.892
15/08/2024,8,2.352174,2.334
15/08/2024,9,-0.079098,1.319
15/08/2024,10,-0.208168,0.025
15/08/2024,11,-0.272988,-0.025
15/08/2024,12,1.040776,-0.225
15/08/2024,13,9.865606,-0.225
15/08/2024,14,16.377992,3.036
15/08/2024,15,23.678607,7.373
15/08/2024,16,20.806584,11.778
15/08/2024,17,26.825272,15.877
15/08/2024,18,29.013501,19.221
15/08/2024,19,32.132699,19.54
15/08/2024,20,26.95276,21.033
15/08/2024,21,25.563101,21.786
15/08/2024,22,25.639701,21.232
15/08/2024,23,20.240237,18.557
15/08/2024,24,22.705877,15.298
16/08/2024,1,18.446224,12.272
16/08/2024,2,6.912518,9.451
16/08/2024,3,4.68694,7.465
16/08/2024,4,0.54103,5.166
16/08/2024,5,-0.270816,3.41
16/08/2024,6,-0.313299,3.515
16/08/2024,7,-0.282417,4.319
16/08/2024,8,-0.222327,5.203
16/08/2024,9,-0.064003,4.303
16/08/2024,10,-0.011929,1.906
16/08/2024,11,-0.105,1.778
16/08/2024,12,0.052381,3.129
16/08/2024,13,2.11192,4.744
16/08/2024,14,4.825143,7.595
16/08/2024,15,9.273699,11.792
16/08/2024,16,14.504592,15.512
16/08/2024,17,16.371507,17.461
16/08/2024,18,19.804244,18.59
16/08/2024,19,21.792465,19.528
16/08/2024,20,28.63776,26.659
16/08/2024,21,26.799549,28.871
16/08/2024,22,21.879549,28.853
16/08/2024,23,19.266817,28.928
16/08/2024,24,18.174897,25.415
17/08/2024,1,11.215534,25.509
17/08/2024,2,11.472634,24.214
17/08/2024,3,12.711368,19.933
17/08/2024,4,11.216592,13.347
17/08/2024,5,22.966644,5.51
17/08/2024,6,24.414271,3.274
17/08/2024,7,24.704264,3.102
17/08/2024,8,14.176593,2.429
17/08/2024,9,3.7476,1.961
17/08/2024,10,2.820728,3.89
17/08/2024,11,6.636428,5.309
17/08/2024,12,11.107451,7.894
17/08/2024,13,16.457417,12.993
17/08/2024,14,24.9746,20.399
17/08/2024,15,35.881468,30.284
17/08/2024,16,34.911299,39.33
17/08/2024,17,25.492848,43.743
17/08/2024,18,28.837053,43.743
17/08/2024,19,33.053057,43.743
17/08/2024,20,31.450438,43.993
17/08/2024,21,34.573336,44.043
17/08/2024,22,33.10463,43.088
17/08/2024,23,32.912499,41.063
17/08/2024,24,35.015608,40.28
18/08/2024,1,28.520656,28.01
18/08/2024,2,25.835026,21.653
18/08/2024,3,13.864055,18.762
18/08/2024,4,9.351248,14.706
18/08/2024,5,4.888743,11.011
18/08/2024,6,1.649645,5.417
18/08/2024,7,6.683842,3.488
18/08/2024,8,10.316146,3.135
18/08/2024,9,5.756948,3.043
18/08/2024,10,4.289767,2.789
18/08/2024,11,3.173363,0.716
18/08/2024,12,1.486778,1.974
18/08/2024,13,1.896702,5.929
18/08/2024,14,6.648589,4.292
18/08/2024,15,21.42391,12.07
18/08/2024,16,26.599335,22.729
18/08/2024,17,26.010295,32.349
18/08/2024,18,27.613592,36.014
18/08/2024,19,23.846786,36.412
18/08/2024,20,23.058739,36.738
18/08/2024,21,21.070787,33.722
18/08/2024,22,19.082828,28.253
18/08/2024,23,12.924962,21.981
18/08/2024,24,16.596493,15.908
19/08/2024,1,12.335385,12.641
19/08/2024,2,11.815434,10.547
19/08/2024,3,11.981517,12.645
19/08/2024,4,22.687938,15.459
19/08/2024,5,29.648743,16.403
19/08/2024,6,29.294332,13.746
19/08/2024,7,16.002519,11.933
19/08/2024,8,16.076504,10.527
19/08/2024,9,17.009513,8.597
19/08/2024,10,13.196327,6.551
19/08/2024,11,8.323799,6.542
19/08/2024,12,9.441971,5.193
19/08/2024,13,6.937314,5.016
19/08/2024,14,8.703096,5.609
19/08/2024,15,9.16958,4.802
19/08/2024,16,6.434483,5.14
19/08/2024,17,6.638405,4.89
19/08/2024,18,4.794032,4.145
19/08/2024,19,1.701165,4.729
19/08/2024,20,1.627487,5.927
19/08/2024,21,0.174048,6.165
19/08/2024,22,0.068414,3.964
19/08/2024,23,-0.132516,2.944
19/08/2024,24,0.335937,2.581
20/08/2024,1,2.696356,7.067
20/08/2024,2,2.981388,8.594
20/08/2024,3,3.337843,9.204
20/08/2024,4,1.986064,5.697
20/08/2024,5,0.798508,3.809
20/08/2024,6,1.469405,3.233
20/08/2024,7,3.618503,5.068
20/08/2024,8,7.316934,5.699
20/08/2024,9,4.783123,6.383
20/08/2024,10,1.573231,5.479
20/08/2024,11,4.67979,5.045
20/08/2024,12,4.837353,6.543
20/08/2024,13,4.437095,8.72
20/08/2024,14,8.765015,11.063
20/08/2024,15,10.316875,12.204
20/08/2024,16,8.827057,12.077
20/08/2024,17,5.343756,10.631
20/08/2024,18,4.148937,10.288
20/08/2024,19,3.355658,8.774
20/08/2024,20,3.250657,8.698
20/08/2024,21,3.87192,8.509
20/08/2024,22,2.646005,5.667
20/08/2024,23,0.757664,2.524
20/08/2024,24,0.582688,0.175
21/08/2024,1,-0.102092,-0.225
21/08/2024,2,-0.18362,-0.225
21/08/2024,3,-0.302291,-0.225
21/08/2024,4,0.248556,-0.225
21/08/2024,5,3.134806,1.055
21/08/2024,6,2.483678,1.88
21/08/2024,7,7.471557,3.002
21/08/2024,8,9.017847,3.901
21/08/2024,9,8.625724,5.897
21/08/2024,10,8.191545,3.62
21/08/2024,11,12.283932,2.605
21/08/2024,12,12.458091,2.225
21/08/2024,13,13.240763,3.215
21/08/2024,14,10.875438,5.138
21/08/2024,15,10.628384,5.4
21/08/2024,16,11.696538,6.134
21/08/2024,17,9.291141,5.4
