date,hour,actual,projected
2024-06-26,11,3326.826,3306.002
2024-06-26,12,3537.608,3613.664
2024-06-26,13,3541.478,3682.993
2024-06-26,14,3507.106,3637.565
2024-06-26,15,3441.712,3481.795
2024-06-26,16,3105.988,3056.432
2024-06-26,17,2519.378,2499.88
2024-06-26,18,1789.962,1754.797
2024-06-26,19,894.979,933.445
2024-06-26,20,261.358,339.272
2024-06-26,21,59.292,64.432
2024-06-26,22,-5.807,-5.15
2024-06-26,23,-8.714,-8.677
2024-06-26,24,-8.561,-8.578
2024-06-27,1,-8.577,-8.442
2024-06-27,2,-9.009,-8.536
2024-06-27,3,-8.569,-8.565
2024-06-27,4,-9.031,-8.38
2024-06-27,5,-7.172,-5.854
2024-06-27,6,50.179,61.211
2024-06-27,7,255.65,308.847
2024-06-27,8,889.935,895.505
2024-06-27,9,1790.685,1761.913
2024-06-27,10,2560.339,2538.961
2024-06-27,11,3048.672,3085.849
2024-06-27,12,3239.896,3370.778
2024-06-27,13,3297.234,3455.642
2024-06-27,14,3221.477,3395.91
2024-06-27,15,3204.107,3233.065
2024-06-27,16,2831.504,2881.636
2024-06-27,17,2306.827,2326.791
2024-06-27,18,1592.33,1634.377
2024-06-27,19,813.386,871.917
2024-06-27,20,252.204,317.006
2024-06-27,21,62.641,61.013
2024-06-27,22,-6.717,-5.237
2024-06-27,23,-8.795,-8.362
2024-06-27,24,-8.37,-8.659
2024-06-28,1,0,-8.452
2024-06-28,2,-8.406,-8.307
2024-06-28,3,-8.752,-8.3
2024-06-28,4,-8.525,-8.276
2024-06-28,5,-8.751,-5.506
2024-06-28,6,-6.954,61.131
2024-06-28,7,46.398,307.694
2024-06-28,8,245.715,912.455
2024-06-28,9,890.007,1806.111
2024-06-28,10,1837.836,2611.055
2024-06-28,11,2663.874,3170.502
2024-06-28,12,3105.002,3442.23
2024-06-28,13,3338.255,3525.96
2024-06-28,14,3405.527,3468.33
2024-06-28,15,3360.266,3245.793
2024-06-28,16,3228.528,2853.557
2024-06-28,17,2902.021,2310.681
2024-06-28,18,2314.156,1627.427
2024-06-28,19,1596.05,882.117
2024-06-28,20,844.896,323.471
2024-06-28,21,263.5,61.781
2024-06-28,22,61.266,-4.857
2024-06-28,23,-5.918,-8.377
2024-06-28,24,-8.836,-8.445
2024-06-29,1,0,-8.494
2024-06-29,2,-8.828,-8.34
2024-06-29,3,-8.489,-8.433
2024-06-29,4,-8.923,-8.435
2024-06-29,5,-8.443,-5.555
2024-06-29,6,-7.755,60.736
2024-06-29,7,46.387,309.329
2024-06-29,8,242.002,901.772
2024-06-29,9,856.842,1801.65
2024-06-29,10,1781.719,2621.273
2024-06-29,11,2584.873,3152.8
2024-06-29,12,3146.292,3441.096
2024-06-29,13,3388.32,3538.285
2024-06-29,14,3435.555,3491.694
2024-06-29,15,3354.954,3331.559
2024-06-29,16,3187.493,2972.672
2024-06-29,17,2809.245,2399.528
2024-06-29,18,2248.766,1693.621
2024-06-29,19,1554.758,899.654
2024-06-29,20,861.352,323.178
2024-06-29,21,266.422,62.046
2024-06-29,22,61.884,-5.139
2024-06-29,23,-4.616,-8.661
2024-06-29,24,-9.18,-8.665
2024-06-30,1,-8.857,-8.435
2024-06-30,2,-8.693,-8.621
2024-06-30,3,-8.288,-8.422
2024-06-30,4,-8.514,-8.563
2024-06-30,5,-7.412,-5.704
2024-06-30,6,42.573,58.972
2024-06-30,7,225.305,302.279
2024-06-30,8,809.879,918.774
2024-06-30,9,1723.939,1838.25
2024-06-30,10,2553.447,2673.489
2024-06-30,11,3148.52,3302.096
2024-06-30,12,3445.469,3658.902
2024-06-30,13,3478.297,3719.259
2024-06-30,14,3435.059,3698.103
2024-06-30,15,3292.551,3513.338
2024-06-30,16,2914.377,3144.973
2024-06-30,17,2384.12,2540.606
2024-06-30,18,1623.533,1769.265
2024-06-30,19,834.262,924.896
2024-06-30,20,277.498,327.786
2024-06-30,21,72.739,60.867
2024-06-30,22,-4.63,-4.947
2024-06-30,23,-8.99,-8.57
2024-06-30,24,-8.427,-8.703
2024-07-01,1,-8.458,-8.244
2024-07-01,2,-8.882,-8.201
2024-07-01,3,-8.767,-8.25
2024-07-01,4,-8.577,-8.213
2024-07-01,5,-7.699,-5.981
2024-07-01,6,46.127,57.395
2024-07-01,7,244.547,294.865
2024-07-01,8,835.869,875.974
2024-07-01,9,1692.556,1736.079
2024-07-01,10,2496.042,2526.021
2024-07-01,11,3102.771,3119.978
2024-07-01,12,3331.11,3450.079
2024-07-01,13,3310.234,3549.137
2024-07-01,14,3293.63,3450.519
2024-07-01,15,2928.364,3227.743
2024-07-01,16,2591.694,2826.482
2024-07-01,17,2051.67,2234.312
2024-07-01,18,1386.471,1517.947
2024-07-01,19,669.045,781.099
2024-07-01,20,229.274,282.746
2024-07-01,21,52.279,48.005
2024-07-01,22,-7.194,-5.882
2024-07-01,23,-8.996,-8.451
2024-07-01,24,-9.226,-8.549
2024-07-02,1,-9.199,-8.406
2024-07-02,2,-8.81,-8.242
2024-07-02,3,-9.058,-8.347
2024-07-02,4,-9.011,-8.287
2024-07-02,5,-7.479,-5.757
2024-07-02,6,48.735,53.121
2024-07-02,7,246.884,284.598
2024-07-02,8,754.771,826.292
2024-07-02,9,1461.588,1574.337
2024-07-02,10,2084.506,2258.541
2024-07-02,11,2590.895,2761.727
2024-07-02,12,2999.276,3046.334
2024-07-02,13,3044.497,3122.878
2024-07-02,14,2836.685,3040.81
2024-07-02,15,2521.272,2822.056
2024-07-02,16,2051.195,2344.787
2024-07-02,17,1549.392,1902.76
2024-07-02,18,1009.041,1291.501
2024-07-02,19,493.002,645.436
2024-07-02,20,189.476,225.299
2024-07-02,21,32.623,35.307
2024-07-02,22,-7.011,-6.554
2024-07-02,23,-8.862,-8.586
2024-07-02,24,-9.346,-8.716
2024-07-03,1,-8.466,-8.528
2024-07-03,2,-8.233,-8.407
2024-07-03,3,-8.384,-8.27
2024-07-03,4,-8.814,-8.421
2024-07-03,5,-7.447,-6.127
2024-07-03,6,37.199,47.328
2024-07-03,7,212.692,246.793
2024-07-03,8,660.327,715.868
2024-07-03,9,1272.125,1352.959
2024-07-03,10,1871.356,1928.69
2024-07-03,11,2251.32,2397.228
2024-07-03,12,2480.857,2657.89
2024-07-03,13,2506.545,2706.37
2024-07-03,14,2403.945,2648.359
2024-07-03,15,2231.492,2498.861
2024-07-03,16,1920.857,2190.792
2024-07-03,17,1525.897,1750.879
2024-07-03,18,963.815,1178.617
2024-07-03,19,494.187,600.088
2024-07-03,20,190.946,216.48
2024-07-03,21,33.887,33.736
2024-07-03,22,-7.825,-6.696
2024-07-03,23,-8.62,-8.447
2024-07-03,24,-8.618,-8.396
2024-07-04,1,-8.818,-8.525
2024-07-04,2,-8.553,-8.356
2024-07-04,3,-8.718,-8.411
2024-07-04,4,-8.373,-8.104
2024-07-04,5,-7.858,-6.042
2024-07-04,6,42.153,45.145
2024-07-04,7,231.562,251.644
2024-07-04,8,651.172,697.968
2024-07-04,9,1218.667,1353.783
2024-07-04,10,1822.748,1970.275
2024-07-04,11,2335.688,2455.514
2024-07-04,12,2679.604,2732.246
2024-07-04,13,2723.044,2811.092
2024-07-04,14,2652.874,2750.197
2024-07-04,15,2341.565,2607.658
2024-07-04,16,1980.66,2308.59
2024-07-04,17,1629.39,1886.813
2024-07-04,18,1064.801,1352.029
2024-07-04,19,619.749,768.662
2024-07-04,20,250.777,292.187
2024-07-04,21,56.296,52.367
2024-07-04,22,-6.923,-5.7
2024-07-04,23,-8.871,-8.37
2024-07-04,24,-8.498,-8.431
2024-07-05,1,-9.032,-8.489
2024-07-05,2,-8.765,-8.476
2024-07-05,3,-8.789,-8.245
2024-07-05,4,-8.405,-8.407
2024-07-05,5,-8.345,-6.019
2024-07-05,6,42.585,48.218
2024-07-05,7,237.583,271.89
2024-07-05,8,725.867,797.065
2024-07-05,9,1496.153,1617.638
2024-07-05,10,2280.625,2377.873
2024-07-05,11,2958.01,2994.794
2024-07-05,12,3237.132,3360.344
2024-07-05,13,3312.256,3461.594
2024-07-05,14,3235.929,3433.227
2024-07-05,15,2949.678,3188.714
2024-07-05,16,2692.563,2827.048
2024-07-05,17,2143.569,2317.047
2024-07-05,18,1529.806,1643.092
2024-07-05,19,852.842,899.687
2024-07-05,20,281.044,325.684
2024-07-05,21,56.501,59.268
2024-07-05,22,-6.565,-5.457
2024-07-05,23,-8.922,-8.427
2024-07-05,24,-8.438,-8.719
2024-07-06,1,-8.814,-8.351
2024-07-06,2,-8.877,-8.361
2024-07-06,3,-8.376,-8.461
2024-07-06,4,-8.993,-8.314
2024-07-06,5,-7.958,-6.086
2024-07-06,6,35.896,51.38
2024-07-06,7,214.583,282.779
2024-07-06,8,826.556,889.433
2024-07-06,9,1773.64,1811.315
2024-07-06,10,2663.779,2643.627
2024-07-06,11,3315.976,3314.725
2024-07-06,12,3666.087,3676.909
2024-07-06,13,3715.004,3791.447
2024-07-06,14,3380.883,3753.072
2024-07-06,15,3168.172,3567.248
2024-07-06,16,3071.246,3202.039
2024-07-06,17,2604.977,2584.795
2024-07-06,18,1773.503,1785.495
2024-07-06,19,883.499,917.431
2024-07-06,20,262.986,318.851
2024-07-06,21,58.932,55.762
2024-07-06,22,-5.377,-5.729
2024-07-06,23,-8.506,-8.396
2024-07-06,24,-8.662,-8.443
2024-07-07,1,-9.723,-8.531
2024-07-07,2,-9.509,-8.436
2024-07-07,3,-9.272,-8.333
2024-07-07,4,-9.246,-8.333
2024-07-07,5,-8.621,-7.07
2024-07-07,6,37.499,49.198
2024-07-07,7,227.209,279.455
2024-07-07,8,855.103,890.114
2024-07-07,9,1783.555,1775.598
2024-07-07,10,2634.766,2617.844
2024-07-07,11,3276.647,3277.437
2024-07-07,12,3687.692,3653.234
2024-07-07,13,3836.792,3834.279
2024-07-07,14,3877.044,3840.567
2024-07-07,15,3714.235,3697.167
2024-07-07,16,3335.544,3321.528
2024-07-07,17,2699.563,2692.154
2024-07-07,18,1835.036,1870.514
2024-07-07,19,914.78,969.426
2024-07-07,20,276.006,328.904
2024-07-07,21,56.409,57.466
2024-07-07,22,-7.261,-5.82
2024-07-07,23,-9.063,-8.361
2024-07-07,24,-8.934,-8.631
2024-07-08,1,-9.276,-8.498
2024-07-08,2,-8.895,-8.663
2024-07-08,3,-9.068,-8.343
2024-07-08,4,-9.472,-8.431
2024-07-08,5,-8.884,-7.607
2024-07-08,6,35.61,48.556
2024-07-08,7,217.923,275.78
2024-07-08,8,807.77,865.948
2024-07-08,9,1696.778,1773.8
2024-07-08,10,2516.829,2613.138
2024-07-08,11,3105.521,3226.559
2024-07-08,12,3503.971,3581.577
2024-07-08,13,3622.103,3716.303
2024-07-08,14,3532.171,3677.756
2024-07-08,15,3290.176,3478.259
2024-07-08,16,2841.542,3088.073
2024-07-08,17,2271.386,2495.671
2024-07-08,18,1576.014,1707.295
2024-07-08,19,790.447,888.182
2024-07-08,20,259.551,300.164
2024-07-08,21,64.319,49.762
2024-07-08,22,-6.42,-5.91
2024-07-08,23,-8.428,-8.462
2024-07-08,24,-9.027,-8.382
2024-07-09,1,-9.092,-8.565
2024-07-09,2,-8.897,-8.484
2024-07-09,3,-8.73,-8.276
2024-07-09,4,-8.898,-8.409
2024-07-09,5,-8.666,-7.629
2024-07-09,6,33.708,46.219
2024-07-09,7,216.12,269.631
2024-07-09,8,773.953,840.732
2024-07-09,9,1657.646,1723.323
2024-07-09,10,2483.468,2571.32
2024-07-09,11,3177.03,3177.581
2024-07-09,12,3557.543,3549.125
2024-07-09,13,3670.423,3687.808
2024-07-09,14,3616.55,3647.234
2024-07-09,15,3381.861,3451.52
2024-07-09,16,3010.811,3047.786
2024-07-09,17,2425.67,2426.141
2024-07-09,18,1678.688,1670.433
2024-07-09,19,844.777,884.977
2024-07-09,20,286.04,307.74
2024-07-09,21,62.985,54.485
2024-07-09,22,-6.723,-5.943
2024-07-09,23,-9.614,-8.513
2024-07-09,24,-8.941,-8.504
2024-07-10,1,-9.029,-8.533
2024-07-10,2,-8.456,-8.46
2024-07-10,3,-8.483,-8.364
2024-07-10,4,-8.682,-8.441
2024-07-10,5,-7.893,-7.836
2024-07-10,6,37.939,41.069
2024-07-10,7,211.31,256.66
2024-07-10,8,658.018,803.214
2024-07-10,9,1533.94,1648.846
2024-07-10,10,2355.175,2484.415
2024-07-10,11,2931.574,3136.291
2024-07-10,12,3347.964,3317.528
2024-07-10,13,3504.003,3433.68
2024-07-10,14,3407.124,3376.21
2024-07-10,15,3197.019,3206.582
2024-07-10,16,2799.281,2867.91
2024-07-10,17,2241.045,2325.929
2024-07-10,18,1572.832,1605.265
2024-07-10,19,803.286,849.226
2024-07-10,20,268.391,305.832
2024-07-10,21,59.171,51.564
2024-07-10,22,-5.332,-5.992
2024-07-10,23,-9.114,-8.547
2024-07-10,24,-8.743,-8.609
2024-07-11,1,-8.774,-8.651
2024-07-11,2,-8.905,-8.369
2024-07-11,3,-8.863,-8.508
2024-07-11,4,-8.842,-8.455
2024-07-11,5,-7.897,-7.756
2024-07-11,6,31.611,39.073
2024-07-11,7,205.876,252.124
2024-07-11,8,739.728,807.058
2024-07-11,9,1641.156,1747.247
2024-07-11,10,2492.38,2613.519
2024-07-11,11,3105.953,3270.898
2024-07-11,12,3480.773,3658.235
2024-07-11,13,3634.323,3789.324
2024-07-11,14,3623.748,3729.865
2024-07-11,15,3433.269,3536.504
2024-07-11,16,2952.025,3130.287
2024-07-11,17,2302.731,2535.277
2024-07-11,18,1560.646,1744.014
2024-07-11,19,765.488,904.035
2024-07-11,20,229.718,302.595
2024-07-11,21,42.499,50.148
2024-07-11,22,-8.759,-6.406
2024-07-11,23,-8.947,-8.38
2024-07-11,24,-8.84,-8.597
2024-07-12,1,-8.930468,-8.443
2024-07-12,2,-8.931814,-8.413
2024-07-12,3,-9.018113,-8.363
2024-07-12,4,-8.356666,-8.261
2024-07-12,5,-8.677823,-7.938
2024-07-12,6,30.338444,36.047
2024-07-12,7,204.751253,236.832
2024-07-12,8,725.571321,799.355
2024-07-12,9,1583.12169,1684.696
2024-07-12,10,2394.072012,2516.236
2024-07-12,11,3030.877325,3184.764
2024-07-12,12,3420.011026,3524.674
2024-07-12,13,3417.042087,3629.939
2024-07-12,14,3290.181274,3571.437
2024-07-12,15,3093.455394,3364.244
2024-07-12,16,2679.562159,2999.178
2024-07-12,17,1975.638925,2387.1
2024-07-12,18,1457.462932,1630.371
2024-07-12,19,753.947431,850.257
2024-07-12,20,288.052705,288.503
2024-07-12,21,66.286986,47.614
2024-07-12,22,-7.35675,-6.55
2024-07-12,23,-9.053982,-8.606
2024-07-12,24,-8.715646,-8.601
2024-07-13,1,-9.1216,-8.683
2024-07-13,2,-9.082863,-8.625
2024-07-13,3,-8.63595,-8.442
2024-07-13,4,-8.909608,-8.576
2024-07-13,5,-8.096148,-8.06
2024-07-13,6,37.484423,36.25
2024-07-13,7,232.751556,243.77
2024-07-13,8,740.218174,797.931
2024-07-13,9,1582.954551,1693.719
2024-07-13,10,2445.339771,2553.758
2024-07-13,11,3093.313772,3192.043
2024-07-13,12,3492.072024,3545.326
2024-07-13,13,3581.378612,3660.931
2024-07-13,14,3552.779713,3655.438
2024-07-13,15,3381.433069,3498.811
2024-07-13,16,2977.738276,3147.19
2024-07-13,17,2398.353225,2542.099
2024-07-13,18,1633.762659,1760.371
2024-07-13,19,829.149221,910.478
2024-07-13,20,257.146133,305.198
2024-07-13,21,46.275488,48.967
2024-07-13,22,-8.739569,-6.679
2024-07-13,23,-9.63414,-8.641
2024-07-13,24,-8.912193,-8.504
2024-07-14,1,-9.400424,-8.512
2024-07-14,2,-8.784747,-8.382
2024-07-14,3,-9.317454,-8.45
2024-07-14,4,-8.880437,-8.362
2024-07-14,5,-9.087418,-7.849
2024-07-14,6,27.147256,35.431
2024-07-14,7,195.739105,238.939
2024-07-14,8,743.339182,812.428
2024-07-14,9,1622.083806,1707.131
2024-07-14,10,2409.629623,2542.023
2024-07-14,11,3005.510962,3179.705
2024-07-14,12,3417.850748,3574.675
2024-07-14,13,3447.130916,3719.565
2024-07-14,14,3528.116918,3692.581
2024-07-14,15,3408.946597,3551.991
2024-07-14,16,3065.198087,3186.86
2024-07-14,17,2476.964906,2553.531
2024-07-14,18,1680.622613,1755.983
2024-07-14,19,790.980664,900.163
2024-07-14,20,233.688388,293.232
2024-07-14,21,38.873373,45.101
2024-07-14,22,-8.911792,-7.076
2024-07-14,23,-9.188184,-8.534
2024-07-14,24,-9.116392,-8.617
2024-07-15,1,-9.091443,-8.357
2024-07-15,2,-9.438945,-8.413
2024-07-15,3,-8.652076,-8.457
2024-07-15,4,-8.87924,-8.372
2024-07-15,5,-8.861263,-7.981
2024-07-15,6,29.160917,32.171
2024-07-15,7,201.875571,233.181
2024-07-15,8,664.697541,760.811
2024-07-15,9,1474.354303,1609.545
2024-07-15,10,2281.821431,2407.138
2024-07-15,11,2903.878,3017.47
2024-07-15,12,3260.816608,3346.741
2024-07-15,13,3277.936207,3473.41
2024-07-15,14,3126.200253,3446.621
2024-07-15,15,2948.758039,3252.59
2024-07-15,16,2657.275034,2894.596
2024-07-15,17,1912.608551,2300.142
2024-07-15,18,1317.747608,1576.071
2024-07-15,19,737.86032,830.404
2024-07-15,20,298.966343,288.929
2024-07-15,21,55.371545,46.06
2024-07-15,22,-7.393323,-7.002
2024-07-15,23,-9.236919,-8.496
2024-07-15,24,-8.99481,-8.505
2024-07-16,1,-8.60067,-8.284
2024-07-16,2,-9.128617,-8.565
2024-07-16,3,-9.030295,-8.29
2024-07-16,4,-8.779842,-8.365
2024-07-16,5,-8.55008,-7.859
2024-07-16,6,24.301796,32.382
2024-07-16,7,198.723677,229.019
2024-07-16,8,689.125922,773.751
2024-07-16,9,1514.275168,1667.357
2024-07-16,10,2342.507647,2477.983
2024-07-16,11,3005.288551,3107.53
2024-07-16,12,3405.457456,3484.838
2024-07-16,13,3565.497153,3595.64
2024-07-16,14,3479.050054,3552.431
2024-07-16,15,3203.593602,3340.759
2024-07-16,16,2657.8062,2961.171
2024-07-16,17,2040.289325,2403.815
2024-07-16,18,1372.069579,1617.694
2024-07-16,19,693.092203,835.287
2024-07-16,20,254.263605,279.055
2024-07-16,21,42.438758,43.811
2024-07-16,22,-8.75394,-6.998
2024-07-16,23,-8.814581,-8.682
2024-07-16,24,-9.190851,-8.507
2024-07-17,1,-9.270657,-8.343
2024-07-17,2,-8.700459,-8.247
2024-07-17,3,-8.794524,-8.417
2024-07-17,4,-9.047775,-8.309
2024-07-17,5,-8.345483,-7.983
2024-07-17,6,22.638001,29.159
2024-07-17,7,193.592772,220.478
2024-07-17,8,688.334711,764.665
2024-07-17,9,1475.172374,1640.803
2024-07-17,10,2197.3742,2417.094
2024-07-17,11,2739.463773,3024.461
2024-07-17,12,3070.361144,3353.632
2024-07-17,13,3112.972132,3454.627
2024-07-17,14,3058.09957,3398.395
2024-07-17,15,2933.92828,3156.331
2024-07-17,16,2498.55919,2781.272
2024-07-17,17,1884.993619,2199.789
2024-07-17,18,1353.890296,1482.444
2024-07-17,19,672.895434,764.608
2024-07-17,20,232.878285,261.125
2024-07-17,21,45.602554,37.648
2024-07-17,22,-8.23963,-7.736
2024-07-17,23,-9.261249,-8.644
2024-07-17,24,-9.174308,-8.618
2024-07-18,1,-8.737401,-8.486
2024-07-18,2,-9.289844,-8.614
2024-07-18,3,-8.702201,-8.472
2024-07-18,4,-8.826236,-8.506
2024-07-18,5,-8.510526,-8.162
2024-07-18,6,21.991643,24.95
2024-07-18,7,204.512981,207.095
2024-07-18,8,684.760649,721.011
2024-07-18,9,1394.592902,1471.531
2024-07-18,10,2091.733388,2206.434
2024-07-18,11,2575.541901,2764.396
2024-07-18,12,2822.704059,3110.822
2024-07-18,13,2830.42747,3233.812
2024-07-18,14,2862.554219,3133.579
2024-07-18,15,2681.532676,2932.216
2024-07-18,16,2423.554824,2577.453
2024-07-18,17,1971.758888,2049.555
2024-07-18,18,1384.522631,1420.282
2024-07-18,19,706.701063,749.274
2024-07-18,20,249.660448,260.691
2024-07-18,21,45.042122,37.762
2024-07-18,22,-8.44846,-7.143
2024-07-18,23,-8.898593,-8.653
2024-07-18,24,-9.097949,-8.546
2024-07-19,1,-8.786613,-8.371
2024-07-19,2,-8.919078,-8.477
2024-07-19,3,-8.91615,-8.381
2024-07-19,4,-9.264015,-8.263
2024-07-19,5,-8.301574,-8.181
2024-07-19,6,19.114104,23.156
2024-07-19,7,206.259426,209.568
2024-07-19,8,639.116777,678.741
2024-07-19,9,1342.559914,1428.177
2024-07-19,10,2122.166259,2193.991
2024-07-19,11,2813.122229,2768.055
2024-07-19,12,3299.203862,3139.411
2024-07-19,13,3483.062274,3290.694
2024-07-19,14,3345.919399,3309.556
2024-07-19,15,3163.02122,3154.069
2024-07-19,16,2825.758815,2793.7
2024-07-19,17,2349.146818,2270.061
2024-07-19,18,1620.835669,1577.979
2024-07-19,19,860.356975,835.981
2024-07-19,20,268.190109,282.24
2024-07-19,21,48.523014,40.905
2024-07-19,22,-7.88459,-7.171
2024-07-19,23,-8.799718,-8.497
2024-07-19,24,-8.818789,-8.409
2024-07-20,1,-8.969807,-8.423
2024-07-20,2,-8.98796,-8.485
2024-07-20,3,-8.887395,-8.453
2024-07-20,4,-8.971386,-8.493
2024-07-20,5,-9.260214,-8.041
2024-07-20,6,26.021608,23.569
2024-07-20,7,217.282042,214.28
2024-07-20,8,756.3018,714.365
2024-07-20,9,1601.973892,1517.959
2024-07-20,10,2456.500642,2306.105
2024-07-20,11,2970.247141,2906.553
2024-07-20,12,3094.123237,3255.023
2024-07-20,13,3240.187393,3399.051
2024-07-20,14,3187.083746,3377.748
2024-07-20,15,3079.018295,3190.338
2024-07-20,16,2835.834163,2823.338
2024-07-20,17,2297.207148,2288.717
2024-07-20,18,1635.316255,1579.103
2024-07-20,19,818.067265,827.422
2024-07-20,20,254.259448,275.337
2024-07-20,21,42.463343,35.266
2024-07-20,22,-9.066222,-7.666
2024-07-20,23,-9.539786,-8.663
2024-07-20,24,-8.884707,-8.814
2024-07-21,1,-9.021509,-8.464
2024-07-21,2,-9.296347,-8.491
2024-07-21,3,-9.365327,-8.319
2024-07-21,4,-9.290745,-8.49
2024-07-21,5,-8.995648,-8.038
2024-07-21,6,24.20477,21.743
2024-07-21,7,203.139369,198.083
2024-07-21,8,693.237277,663.406
2024-07-21,9,1345.218667,1339.218
2024-07-21,10,1902.36045,1977.362
2024-07-21,11,2358.391252,2468.92
2024-07-21,12,2598.36803,2624.193
2024-07-21,13,2580.314732,2589.625
2024-07-21,14,2346.235683,2461.082
2024-07-21,15,2073.991609,2177.944
2024-07-21,16,1668.776705,1831.124
2024-07-21,17,1294.433529,1390.032
2024-07-21,18,860.3014,932.715
2024-07-21,19,494.404176,498.713
2024-07-21,20,183.884423,178.837
2024-07-21,21,25.687585,23.426
2024-07-21,22,-8.077973,-7.53
2024-07-21,23,-9.558448,-8.42
2024-07-21,24,-9.428516,-8.49
2024-07-22,1,-9.148169,-6.671
2024-07-22,2,-9.114834,-6.798
2024-07-22,3,-9.13767,-8.278
2024-07-22,4,-9.340953,-8.319
2024-07-22,5,-9.151207,-8.141
2024-07-22,6,4.310852,12.869
2024-07-22,7,150.743456,154.617
2024-07-22,8,419.642971,523.113
2024-07-22,9,883.63819,1124.426
2024-07-22,10,1518.304672,1798.29
2024-07-22,11,1992.270138,2317.981
2024-07-22,12,2405.332016,2707.789
2024-07-22,13,2684.953922,2857.007
2024-07-22,14,2783.251016,2910.16
2024-07-22,15,2584.260936,2754.699
2024-07-22,16,2441.159247,2531.938
2024-07-22,17,2027.158723,2086.976
2024-07-22,18,1357.540188,1465.48
2024-07-22,19,678.00229,780.019
2024-07-22,20,228.945702,263.635
2024-07-22,21,32.696365,35.743
2024-07-22,22,-8.854742,-7.31
2024-07-22,23,-9.142617,-8.358
2024-07-22,24,-9.508708,-8.412
2024-07-23,1,-8.752823,-8.252
2024-07-23,2,-9.364338,-8.322
2024-07-23,3,-9.30703,-8.377
2024-07-23,4,-8.930597,-8.426
2024-07-23,5,-8.961029,-8.209
2024-07-23,6,9.795259,18.749
2024-07-23,7,168.071276,200.406
2024-07-23,8,623.79539,717.299
2024-07-23,9,1489.891696,1543.001
2024-07-23,10,2319.990947,2318.918
2024-07-23,11,2876.882356,2880.195
2024-07-23,12,3151.45803,3147.614
2024-07-23,13,3076.274974,3230.259
2024-07-23,14,3051.343831,3162.125
2024-07-23,15,2800.389747,2959.391
2024-07-23,16,2710.155922,2625.459
2024-07-23,17,2173.46774,2097.436
2024-07-23,18,1455.513309,1441.435
2024-07-23,19,763.808579,763.186
2024-07-23,20,240.210343,256.814
2024-07-23,21,39.017347,32.901
2024-07-23,22,-8.396692,-7.543
2024-07-23,23,-9.402576,-8.32
2024-07-23,24,-9.395452,-8.26
2024-07-24,1,-9.186582,-8.454
2024-07-24,2,-9.384537,-8.262
2024-07-24,3,-9.015964,-8.523
2024-07-24,4,-9.07527,-8.458
2024-07-24,5,-8.917726,-8.034
2024-07-24,6,14.856766,19.216
2024-07-24,7,173.094826,194.331
2024-07-24,8,725.942242,727.621
2024-07-24,9,1618.707789,1545.471
2024-07-24,10,2397.196333,2307.586
2024-07-24,11,2945.733141,2827.827
2024-07-24,12,3095.134428,3149.575
2024-07-24,13,3086.441873,3270.713
2024-07-24,14,2801.894087,3183.287
2024-07-24,15,2644.985624,2968.859
2024-07-24,16,2373.841203,2576.362
2024-07-24,17,1887.192033,2053.408
2024-07-24,18,1312.079529,1397.857
2024-07-24,19,661.720577,714.813
2024-07-24,20,226.866343,240.314
2024-07-24,21,24.928156,27.16
2024-07-24,22,-9.077714,-7.628
2024-07-24,23,-9.588131,-8.44
2024-07-24,24,-9.476213,-8.567
2024-07-25,1,-9.396546,-8.274
2024-07-25,2,-9.451141,-8.498
2024-07-25,3,-9.708492,-8.221
2024-07-25,4,-9.418573,-8.4
2024-07-25,5,-9.064453,-8.021
2024-07-25,6,15.588465,17.419
2024-07-25,7,181.906704,176.826
2024-07-25,8,572.836801,619.692
2024-07-25,9,1109.046071,1273.962
2024-07-25,10,1721.989847,1867.654
2024-07-25,11,2103.626208,2372.108
2024-07-25,12,2383.207867,2658.857
2024-07-25,13,2481.23646,2740.36
2024-07-25,14,2530.406705,2723.896
2024-07-25,15,2390.460335,2518.339
2024-07-25,16,2172.686231,2211.861
2024-07-25,17,1668.045083,1754.871
2024-07-25,18,1171.843671,1198.964
2024-07-25,19,604.416599,633.457
2024-07-25,20,211.70448,212.502
2024-07-25,21,32.881415,27.783
2024-07-25,22,-9.088293,-6.972
2024-07-25,23,-9.472562,-8.287
2024-07-25,24,-9.236735,-8.371
2024-07-26,1,-9.497246,-8.26
2024-07-26,2,-9.126443,-8.307
2024-07-26,3,-9.477484,-8.365
2024-07-26,4,-9.488059,-8.291
2024-07-26,5,-9.117268,-8.247
2024-07-26,6,10.346676,13.522
2024-07-26,7,153.786258,152.459
2024-07-26,8,448.040104,522.208
2024-07-26,9,872.054327,1086.553
2024-07-26,10,1352.588859,1650.552
2024-07-26,11,1858.90208,2025.999
2024-07-26,12,2072.784844,2253.342
2024-07-26,13,2160.140786,2260.387
2024-07-26,14,2145.304252,2202.659
2024-07-26,15,1967.671605,2122.102
2024-07-26,16,1807.505218,1854.882
2024-07-26,17,1488.299643,1525.812
2024-07-26,18,1157.489206,1085.581
2024-07-26,19,672.029101,599.958
2024-07-26,20,240.838722,217.69
2024-07-26,21,29.146419,27.551
2024-07-26,22,-9.457161,-7.629
2024-07-26,23,-10.015753,-8.411
2024-07-26,24,-9.712249,-8.442
2024-07-27,1,-9.178314,-8.256
2024-07-27,2,-9.277848,-8.33
2024-07-27,3,-9.421681,-8.271
